12.11,Victory,SoHwan,Akaadian,jojopyun,Mia,Kaori,Lourlo,Hyper,Palafox,IgNar,Neo,GWEN,XINZHAO,LEBLANC,TAHMKENCH,SENNA,JAYCE,WUKONG,RYZE,KARMA,EZREAL
12.11,Victory,Faisal,CoreJJ,Ophelia,Instinct,Tomio,Zothve,Inspired,Takeover,Berserker,Joey,ORNN,TAHMKENCH,CORKI,SENNA,VIEGO,GWEN,WUKONG,AZIR,LUCIAN,NAMI
12.11,Victory,Top,Perry,Mireu,BMFX,Breezy,ADD,Will,Insanity,Busio,Fatorix,KAYLE,WUKONG,SYLAS,LUCIAN,NAMI,GNAR,TALIYAH,IRELIA,KARMA,EZREAL
12.11,Victory,Dhokla,Bugi,River,Spirax,Chime,Kumo,Yuuji,JimieN,Jido,Neo,CAMILLE,NIDALEE,SENNA,SWAIN,TAHMKENCH,GANGPLANK,VIEGO,CORKI,KARMA,EZREAL
12.11,Victory,Philip,Creamcheese,Kaori,toucouille,Isles,Darshan,Yukino,Keine,Poome,Arrow,CAMILLE,LEESIN,ZERI,LISSANDRA,RAKAN,GWEN,VIEGO,LEBLANC,RENATA,DRAVEN
12.11,Victory,Revenge,Josedeodo,Ablazeolive,Berserker,Mia,Sandflame,Kenvi,PowerOfEvil,IgNar,Instinct,GWEN,VOLIBEAR,SYLAS,APHELIOS,RENATA,GANGPLANK,GRAVES,SWAIN,KARMA,KALISTA
12.11,Victory,Lourlo,Akaadian,Fatorix,Pobelter,CoreJJ,SoHwan,jojopyun,Hyper,Breezy,Stixxay,JAYCE,WUKONG,EZREAL,AHRI,RENATA,GNAR,LISSANDRA,VIEGO,LULU,TRISTANA
12.11,Defeat,Srtty,Oddie,JimieN,Arrow,Busio,ADD,Bugi,Takeover,Jido,Neo,CAMILLE,VOLIBEAR,AHRI,EZREAL,KARMA,GNAR,NIDALEE,LEBLANC,NAUTILUS,JHIN
12.11,Victory,Darshan,Keine,Creamcheese,Hans sama,Poome,Kumo,Yukino,toucouille,Chime,BMFX,GANGPLANK,SYNDRA,VIEGO,SENNA,TAHMKENCH,KAYLE,LILLIA,LUCIAN,BARD,EZREAL
12.11,Victory,Top,Yukino,Insanity,Neo,Sword,Solo,Tomio,Takeover,CoreJJ,Lens,GWEN,WUKONG,GAREN,EZREAL,BRAUM,FIORA,VI,AHRI,NAUTILUS,KAISA
12.11,Victory,Bradley,Kenvi,JimieN,Tactical,Smoothie,Lourlo,Creamcheese,APA,Busio,Minui,GRAGAS,TALIYAH,EZREAL,YASUO,SENNA,FIORA,ZAC,KLED,PYKE,SERAPHINE
12.11,Defeat,SoHwan,Armao,ry0ma,Meech,Trevor,jojopyun,Zothve,Tomio,Johnsun,eXyu,YONE,GRAGAS,SYLAS,EZREAL,SENNA,LEBLANC,GNAR,VIEGO,SERAPHINE,KARMA
12.11,Victory,Solo,Takeover,Bugi,Tomo,Jelly,Philip,Yukino,Keine,CoreJJ,Fatorix,SION,AKALI,NIDALEE,LUCIAN,NAMI,KAYLE,VIEGO,AZIR,NAUTILUS,KAISA
12.11,Defeat,Berserker,Kumo,Blaber,Ophelia,Jido,Top,LE0,Oddie,Lost,Smoothie,LUCIAN,GANGPLANK,GRAGAS,AHRI,NAMI,VLADIMIR,TRYNDAMERE,VIEGO,EZREAL,KARMA
12.11,Defeat,Maple,Lourlo,Mia,Creamcheese,Tactical,Revenge,Josedeodo,Mireu,Busio,Minui,AKSHAN,ORNN,SENNA,DIANA,YASUO,GWEN,VIEGO,RENEKTON,PYKE,SERAPHINE
12.11,Defeat,SoHwan,Perry,Arrow,ry0ma,Olleh,Kenvi,Bradley,APA,Trevor,Johnsun,GANGPLANK,UDYR,ZERI,LEBLANC,LULU,TALIYAH,TRISTANA,IRELIA,YUUMI,TWITCH
12.11,Victory,Solo,Breezy,Armao,Meech,Keine,Darshan,Fatorix,Yukino,CoreJJ,Pobelter,GNAR,TAHMKENCH,GRAGAS,SENNA,LUCIAN,YONE,ZERI,LILLIA,KARMA,AZIR
12.11,Defeat,Bejjaniii,Yuuji,Insanity,Tomo,Jido,Philip,eXyu,Ophelia,Chime,Neo,GWEN,VIEGO,ORNN,EZREAL,KARMA,KAYLE,WUKONG,ZOE,YUUMI,JHIN
12.11,Victory,Zothve,Tomio,Takeover,Instinct,IgNar,River,Akaadian,JimieN,Spawn,Jelly,KAYLE,VOLIBEAR,VEIGAR,KALISTA,RENATA,JAYCE,VIEGO,AHRI,DRAVEN,THRESH
12.11,Defeat,LE0,Revenge,Oddie,Lost,Diamond,Berserker,Bugi,Maple,Kumo,Smoothie,VIKTOR,KAYLE,VIEGO,DRAVEN,LULU,TWITCH,LILLIA,ZOE,FIORA,BRAUM
12.11,Victory,Lourlo,Kenvi,toucouille,Tactical,Mia,SoHwan,Svmmy,Mireu,Busio,Minui,GNAR,TALIYAH,ZOE,KALISTA,SINGED,KENNEN,VIEGO,ORNN,PYKE,APHELIOS
12.11,Victory,Darshan,Blaber,ry0ma,Arrow,Joey,Solo,Perry,Ariendel,Breezy,Johnsun,GNAR,UDYR,VIKTOR,SENNA,SORAKA,KAYLE,GRAVES,YONE,KARMA,SERAPHINE
12.11,Victory,River,jojopyun,Spica,Fatorix,Olleh,Philip,Armao,Ophelia,Jido,Neo,TRYNDAMERE,JAYCE,GRAGAS,EZREAL,KARMA,GANGPLANK,VIEGO,SWAIN,RAKAN,TWITCH
12.11,Defeat,Bejjaniii,Pretty,Josedeodo,Meech,Trevor,Zothve,Yukino,Pobelter,CoreJJ,Array,GANGPLANK,TALIYAH,GRAVES,KALISTA,RENATA,KAYLE,LILLIA,YASUO,ALISTAR,EZREAL
12.11,Victory,Lourlo,eXyu,Berserker,JimieN,Mia,SoHwan,LE0,Tomio,Busio,Lens,GNAR,VIEGO,KAISA,TWISTEDFATE,ZAC,ORNN,VIKTOR,VOLIBEAR,JANNA,EZREAL
12.11,Victory,Insanity,Darshan,Akaadian,Tomo,Isles,Solo,Keel,Maple,Breezy,Tactical,YASUO,GWEN,GRAGAS,EZREAL,YUUMI,FIORA,VIEGO,TWISTEDFATE,RAKAN,KAISA
12.11,Defeat,toucouille,Philip,Bugi,Spawn,Olleh,Censored,Oddie,Ariendel,Arrow,Joey,AHRI,GANGPLANK,NIDALEE,EZREAL,BARD,ORNN,WUKONG,SWAIN,ZERI,YUUMI
12.11,Defeat,Skeeto,Ophelia,Yuuji,Fatorix,Destiny,Bejjaniii,Svmmy,ry0ma,Slow,Neo,ORNN,CORKI,GRAVES,SENNA,TAHMKENCH,FIORA,KINDRED,AZIR,KARMA,EZREAL
12.11,Defeat,Berserker,Zothve,Perry,Ablazeolive,CoreJJ,SoHwan,Blaber,Pretty,Lens,Trevor,EZREAL,GANGPLANK,VIEGO,AZIR,RENATA,GWEN,VI,ZOE,JHIN,NAUTILUS
12.11,Defeat,Concept,River,Pobelter,Instinct,Busio,Lourlo,Spica,Keine,Diamond,Yeon,KAYLE,VIEGO,TWISTEDFATE,EZREAL,RENATA,GWEN,VI,SYLAS,ZILEAN,APHELIOS
12.11,Defeat,Top,Akaadian,Soligo,Lyg,Jido,Draco,Bugi,Ophelia,Mia,Arrow,JAX,TALIYAH,ORNN,KAISA,RELL,FIORA,WUKONG,LEBLANC,GRAGAS,ZERI
12.11,Defeat,Darshan,Armao,JimieN,Array,Breezy,Solo,Crash,Mireu,Sword,Tactical,YONE,VIEGO,AZIR,SERAPHINE,SONA,FIORA,WUKONG,CORKI,KARMA,EZREAL
12.11,Defeat,Tomo,Bejjaniii,Tomio,cody,Chime,Skeeto,eXyu,toucouille,Isles,Minui,KALISTA,GANGPLANK,VIEGO,TALIYAH,THRESH,RUMBLE,UDYR,YONE,BARD,EZREAL
12.11,Defeat,Hans sama,Revenge,Svmmy,ry0ma,JayJ,Jenkins,Yuuji,PowerOfEvil,Lost,Olleh,JHIN,GANGPLANK,EVELYNN,TRISTANA,KARMA,GNAR,VIEGO,TWISTEDFATE,APHELIOS,THRESH
12.11,Defeat,Spica,Bradley,Keine,Krim,Bardito,Concept,River,Pobelter,Lens,Trevor,GRAGAS,GANGPLANK,YONE,KAISA,NAUTILUS,DRMUNDO,VOLIBEAR,AZIR,EZREAL,BRAUM
12.11,Victory,Kenvi,Ablazeolive,Zothve,Neo,Destiny,Maple,SoHwan,Chad,Slow,Fatorix,TALIYAH,ZERI,GNAR,SAMIRA,NAUTILUS,CORKI,JAYCE,RENGAR,BRAUM,EZREAL
12.11,Defeat,Lourlo,Armao,Mireu,Array,Breezy,Darshan,Bugi,Jensen,Busio,Instinct,FIORA,WUKONG,VLADIMIR,SAMIRA,RAKAN,AATROX,XINZHAO,CASSIOPEIA,RENATA,SERAPHINE
12.11,Defeat,Top,eXyu,Ophelia,Ceo,Isles,Kumo,Akaadian,JimieN,Mia,Yeon,GANGPLANK,LILLIA,CORKI,KALISTA,RENATA,TRYNDAMERE,WUKONG,AZIR,LULU,APHELIOS
12.11,Defeat,Faisal,Baekh0,Tomo,Soligo,Jido,Srtty,Oddie,Insanity,Chime,Spawn,CAMILLE,LEESIN,EZREAL,AZIR,YUUMI,FIORA,VIEGO,YONE,SERAPHINE,SENNA
12.11,Defeat,Draco,Tomio,Takeover,Arrow,Ackerman,Solo,Blaber,APA,Meech,Sword,CAMILLE,NIDALEE,LEBLANC,DRAVEN,THRESH,JAX,VIEGO,AHRI,EZREAL,BRAUM
12.11,Victory,Concept,Yuuji,Jensen,Alive,Breezy,Lourlo,Svmmy,Ablazeolive,Neo,Destiny,ORNN,GRAVES,MALZAHAR,KAISA,NAUTILUS,KAYLE,KINDRED,LEBLANC,ZERI,YUUMI
12.11,Victory,Bejjaniii,River,Keine,Krim,Trevor,SoHwan,jojopyun,Berserker,Perry,Bardito,KAYLE,WUKONG,LEBLANC,SENNA,TAHMKENCH,GANGPLANK,LISSANDRA,EZREAL,VIEGO,PYKE
12.11,Defeat,Kumo,eXyu,Takeover,Tomo,Slow,Top,Akaadian,Mireu,Diamond,Yeon,RIVEN,LEESIN,AHRI,KALISTA,RENATA,JAX,WUKONG,VEIGAR,JANNA,APHELIOS
12.11,Victory,Skeeto,Bugi,APA,Array,Jido,Insanity,Darshan,Seize,Ceo,Chime,OLAF,NIDALEE,IRELIA,EZREAL,RAKAN,BRAND,GANGPLANK,VOLIBEAR,KAISA,GRAGAS
12.11,Victory,Solo,Blaber,Jensen,Spawn,Breezy,Lourlo,Pretty,Svmmy,Arrow,Destiny,GNAR,GRAGAS,YASUO,SENNA,TAHMKENCH,CAMILLE,AHRI,VIEGO,EZREAL,YUUMI
12.11,Victory,Concept,River,jojopyun,Neo,Trevor,SoHwan,Yuuji,Keine,Sword,Meech,TRUNDLE,VIEGO,VIKTOR,ZERI,RAKAN,AATROX,GRAVES,SYLAS,YUUMI,TWITCH
12.11,Victory,Top,Tomo,Oddie,Takeover,Slow,V1tal,Blaber,Insanity,Diamond,Krim,CAMILLE,ZERI,TALIYAH,GALIO,RAKAN,JAYCE,WUKONG,AZIR,NAUTILUS,KALISTA
12.11,Defeat,Solo,River,Pretty,Arrow,Breezy,Lourlo,Yuuji,jojopyun,Ceo,Isles,MORDEKAISER,GRAVES,VIKTOR,ZERI,KARMA,FIORA,KINDRED,ORNN,LUCIAN,NAMI
12.11,Defeat,Darshan,Jensen,Array,Jido,Akaadian,Kumo,Svmmy,APA,Chime,Yeon,AATROX,AHRI,SENNA,TAHMKENCH,UDYR,IRELIA,KARTHUS,TRYNDAMERE,RAKAN,ZERI
12.11,Defeat,River,Perry,jojopyun,Fatorix,Sword,V1tal,Keel,Jensen,Insanity,Array,AATROX,WUKONG,ORNN,ZERI,YUUMI,YONE,NOCTURNE,LULU,TALIYAH,TWITCH
12.11,Defeat,SoHwan,Armao,Mireu,Lens,Smoothie,ADD,Bugi,Ablazeolive,Jelly,Neo,FIORA,VOLIBEAR,SION,LUCIAN,NAMI,KAYLE,TALON,AZIR,LULU,ZERI
12.11,Defeat,Revenge,River,Jensen,Tomo,Breezy,Lourlo,Contractz,Kaori,CoreJJ,jojopyun,GANGPLANK,LILLIA,YONE,KALISTA,SENNA,GNAR,TALIYAH,SAMIRA,RENATA,LEBLANC
12.11,Defeat,V1tal,Tomio,Enigma,Fatorix,Mia,Acce,Svmmy,Insanity,Sword,Array,GANGPLANK,UDYR,VIKTOR,KALISTA,SINGED,SION,KARTHUS,TRYNDAMERE,RENATA,ASHE
12.11,Defeat,ADD,Hyper,Ablazeolive,Whitelotus,IgNar,SoHwan,Keel,APA,Jelly,Johnsun,FIORA,KINDRED,AZIR,ZERI,YUUMI,GNAR,NOCTURNE,XERATH,LULU,TWITCH
12.11,Defeat,Philip,Bugi,Ophelia,Wixxi,Ackerman,S0ul,Blaber,Abbedagge,Lyg,Smoothie,GWEN,SHYVANA,VEIGAR,EZREAL,PYKE,TRYNDAMERE,WUKONG,AZIR,JHIN,YUUMI
12.11,Victory,Srtty,jojopyun,Perry,Neo,Busio,Lourlo,Tomio,Shenyi,Luger,Palafox,GRAGAS,LEBLANC,WUKONG,APHELIOS,SORAKA,FIORA,VIEGO,RENATA,KALISTA,TALIYAH
12.11,Defeat,Revenge,Svmmy,Soligo,Tomo,Mia,Acce,Josedeodo,Lens,CoreJJ,ry0ma,FIORA,VIEGO,AZIR,SENNA,TAHMKENCH,KENNEN,WUKONG,EZREAL,RAKAN,AKALI
12.11,Victory,Zothve,Armao,Jensen,Array,Sword,Sandflame,River,Takeover,Olleh,Instinct,KAYLE,VIEGO,AHRI,SENNA,TAHMKENCH,GANGPLANK,TRUNDLE,ZOE,KARMA,EZREAL
12.11,Defeat,Contractz,Draco,Arrow,Enigma,Chime,SoHwan,SolidSnake,Ariendel,IgNar,Whitelotus,GRAVES,FIORA,SENNA,VIKTOR,TAHMKENCH,JAYCE,VOLIBEAR,TWISTEDFATE,YUUMI,EZREAL
12.11,Victory,Philip,Blaber,Maple,Shenyi,Fatorix,Dhokla,Bugi,Ophelia,huhi,Luger,GANGPLANK,UDYR,AZIR,YUUMI,EZREAL,GWEN,WUKONG,CORKI,BARD,SIVIR
12.11,Victory,Licorice,Spica,APA,Stixxay,Ackerman,Impact,Tomio,Ablazeolive,Neo,Smoothie,IRELIA,KINDRED,AHRI,EZREAL,BRAUM,GNAR,TALIYAH,TWISTEDFATE,KAISA,NAUTILUS
12.11,Defeat,S0ul,jojopyun,Svmmy,FBI,Busio,Concept,Closer,Abbedagge,CoreJJ,Lyg,AKALI,LEBLANC,LEESIN,SENNA,TAHMKENCH,GNAR,VIEGO,AHRI,RAKAN,EZREAL
12.11,Defeat,Kumo,Palafox,Tomo,Mia,Perry,Skeeto,Yuuji,Jensen,Breezy,Lost,GANGPLANK,ZOE,EZREAL,LEONA,VIEGO,ORNN,TALIYAH,YONE,BRAUM,APHELIOS
12.11,Defeat,Zothve,Crash,ry0ma,Array,IgNar,Revenge,Armao,Soligo,Krim,Chime,JAX,VIEGO,LEBLANC,EZREAL,YUUMI,FIORA,WUKONG,AHRI,KAISA,PYKE
12.11,Defeat,Srtty,River,Insanity,Johnsun,Olleh,Lourlo,Kaori,Josedeodo,Slow,Leza,JAYCE,WUKONG,SWAIN,EZREAL,PYKE,AKSHAN,SERAPHINE,VIEGO,RENATA,AHRI
12.11,Victory,Sandflame,Bugi,Mireu,Whitelotus,JayJ,SoHwan,SolidSnake,Takeover,Shenyi,Tactical,SION,VIEGO,AZIR,SENNA,TAHMKENCH,FIORA,XINZHAO,RUMBLE,RAKAN,SERAPHINE
12.11,Defeat,Spica,Dhokla,Enigma,Fatorix,Ackerman,Acce,Blaber,Ariendel,huhi,Nightstar,TALIYAH,GANGPLANK,AZIR,EZREAL,BARD,AATROX,UDYR,AHRI,RENATA,KOGMAW
12.11,Victory,Svmmy,CoreJJ,Philip,Ablazeolive,Luger,Concept,Contractz,jojopyun,Busio,Neo,LEESIN,RENATA,GWEN,LEBLANC,ZERI,SEJUANI,WUKONG,LISSANDRA,ZILEAN,APHELIOS
12.11,Victory,Ophelia,Tomio,Licorice,Alive,Smoothie,Draco,Maple,Closer,Instinct,Sword,AHRI,VI,FIORA,XAYAH,RAKAN,AATROX,CORKI,VIEGO,SERAPHINE,NAUTILUS
12.11,Victory,Skeeto,Hyper,Jensen,FBI,Breezy,Kumo,eXyu,Abbedagge,Lyg,Mia,KENNEN,LEESIN,AHRI,ZERI,RENATA,YONE,VIEGO,LEBLANC,KAISA,PYKE
12.11,Defeat,Zothve,Armao,Insanity,Array,Slow,Lourlo,Perry,Tomo,Joey,ry0ma,JAYCE,ZAC,SWAIN,LUCIAN,NAMI,ORNN,VIEGO,EZREAL,KARMA,ZOE
12.11,Defeat,Srtty,Yuuji,Soligo,Krim,Olleh,Solo,Inspired,Spirax,Kaori,Shenyi,GANGPLANK,TALIYAH,YONE,SENNA,KARMA,OLAF,VIEGO,SWAIN,SERAPHINE,LEONA
12.11,Victory,Concept,Closer,Keine,Instinct,Breezy,Licorice,Spica,Pretty,Spawn,Sword,SEJUANI,WUKONG,SYLAS,SENNA,TAHMKENCH,GWEN,HECARIM,AZIR,SERAPHINE,KARMA
12.11,Victory,Acce,Crash,Takeover,Whitelotus,CoreJJ,Sandflame,Kenvi,Leza,Jelly,k1ng,GRAGAS,VIEGO,AZIR,EZREAL,BRAUM,GANGPLANK,GRAVES,AHRI,NAUTILUS,XAYAH
12.11,Victory,Huni,Bugi,Mireu,Ceo,Busio,SoHwan,SolidSnake,APA,Tactical,Smoothie,GNAR,LILLIA,YONE,KAISA,NAUTILUS,OLAF,WUKONG,CASSIOPEIA,JHIN,RAKAN
12.11,Victory,Draco,Maple,Stixxay,Tomio,huhi,Alive,S0ul,Ackerman,Ophelia,Svmmy,GANGPLANK,VEX,LUCIAN,VIEGO,NAMI,KALISTA,AATROX,RENATA,CORKI,LEESIN
12.11,Victory,Dhokla,River,Ablazeolive,Luger,JayJ,Darshan,Contractz,jojopyun,Mia,Lost,VAYNE,WUKONG,AZIR,SENNA,TAHMKENCH,OLAF,XINZHAO,CORKI,RAKAN,EZREAL
12.11,Defeat,Top,Armao,Shenyi,Insanity,Doublelift,Kumo,Perry,cody,Neo,Olleh,GANGPLANK,VOLIBEAR,SENNA,YONE,SERAPHINE,VLADIMIR,WUKONG,VEX,EZREAL,KARMA
12.11,Victory,Zothve,Inspired,APA,Tomo,Busio,Skeeto,Bugi,Takeover,Fatorix,Smoothie,FIORA,HECARIM,SERAPHINE,EZREAL,KARMA,ORNN,TALIYAH,SYLAS,KAISA,LEONA
12.11,Defeat,Lourlo,eXyu,Leza,Snaker,Baula,Srtty,SolidSnake,Spirax,IgNar,Krim,FIORA,WUKONG,AHRI,TWITCH,LULU,GRAGAS,VIEGO,SWAIN,YUUMI,EZREAL
12.11,Defeat,Bradley,Crash,Pretty,Tactical,Breezy,Bwipo,Yuuji,Maple,Joey,Arrow,CAMILLE,VIEGO,LEBLANC,SENNA,TAHMKENCH,MORDEKAISER,LEESIN,CORKI,KARMA,EZREAL
12.11,Defeat,Solo,Spica,PowerOfEvil,Yeon,CoreJJ,Revenge,Kenvi,Kaori,dtro18,Keine,GRAVES,VOLIBEAR,VIKTOR,SENNA,TAHMKENCH,CAMILLE,VIEGO,SERAPHINE,KARMA,TALIYAH
12.11,Defeat,Sandflame,Tomio,Enigma,Alive,Chime,Jauny,jojopyun,Svmmy,Jelly,Instinct,KENNEN,WUKONG,AZIR,ZERI,RAKAN,FIORA,LISSANDRA,LEESIN,TAHMKENCH,SENNA
12.11,Defeat,Acce,Armao,ry0ma,Whitelotus,Busio,Draco,River,Takeover,Doublelift,Smoothie,SEJUANI,VIEGO,LISSANDRA,APHELIOS,LULU,GANGPLANK,WUKONG,AHRI,LUCIAN,NAMI
12.11,Victory,Top,eXyu,Spirax,Krim,Breezy,Kumo,Seize,Leza,Stixxay,Shenyi,CAMILLE,VOLIBEAR,TALIYAH,KAISA,BARD,LILLIA,LEESIN,AZIR,EZREAL,BRAUM
12.11,Defeat,Zothve,Kaori,SolidSnake,Keine,Sword,SoHwan,Inspired,Soligo,Olleh,Neo,FIORA,SENNA,LEESIN,CORKI,TAHMKENCH,JAYCE,UDYR,AZIR,KARMA,EZREAL
12.11,Victory,Solo,Alive,Crash,Ophelia,Slow,V1tal,Svmmy,Ablazeolive,Stunt,Yeon,RUMBLE,KALISTA,LEESIN,ZOE,RENATA,GANGPLANK,VIEGO,VIKTOR,LULU,APHELIOS
12.11,Victory,Srtty,Tomio,Pretty,Fatorix,Chime,Lourlo,Hyper,cody,Jelly,Instinct,GANGPLANK,WUKONG,TALIYAH,KAISA,RAKAN,KAYLE,VOLIBEAR,ZOE,ALISTAR,EZREAL
12.11,Victory,S0ul,Blaber,Jensen,Doublelift,Smoothie,Concept,Armao,Takeover,CoreJJ,Ceo,AATROX,VOLIBEAR,SYLAS,LUCIAN,NAMI,GAREN,VIEGO,TWISTEDFATE,NAUTILUS,DRAVEN
12.11,Defeat,Bradley,Yuuji,APA,Snaker,Mia,Licorice,Bugi,Mireu,Busio,Arrow,OLAF,GRAVES,CASSIOPEIA,ZERI,LEONA,KLED,TALON,AHRI,NAMI,LUCIAN
12.11,Victory,Darshan,River,Stixxay,Ariendel,donbray,Jauny,Pridestalkr,ry0ma,Breezy,Tactical,GNAR,VOLIBEAR,LUCIAN,AHRI,NAMI,CAMILLE,WUKONG,VIKTOR,TAHMKENCH,SENNA
12.11,Victory,Top,Tomio,Soligo,Kaori,Sword,Acce,Keine,Hyper,Chime,Lyg,CAMILLE,VIEGO,VIKTOR,ZERI,RENATA,SEJUANI,AKALI,WUKONG,RELL,KAISA
12.11,Defeat,SoHwan,Seize,Ophelia,Yeon,Busio,Solo,Baekh0,Ablazeolive,Isles,Fatorix,YONE,VIEGO,MALZAHAR,KAISA,NAUTILUS,GNAR,LEESIN,LEBLANC,RENATA,EZREAL
12.11,Victory,Lourlo,Svmmy,APA,Snaker,donbray,Draco,Bugi,Ariendel,Breezy,Ceo,GNAR,EVELYNN,IRELIA,SENNA,TAHMKENCH,OLAF,NIDALEE,TWISTEDFATE,KARMA,EZREAL
12.11,Victory,S0ul,Armao,Mireu,Johnsun,Busio,Lourlo,Bugi,Ophelia,Slow,Lost,AKALI,VIEGO,KASSADIN,EZREAL,KARMA,AKSHAN,TALIYAH,ZOE,RENATA,KALISTA
12.11,Defeat,Tomio,SoHwan,Jensen,Neo,Jelly,Kenvi,Revenge,Kaori,Mia,Ablazeolive,VIEGO,KENNEN,AZIR,SENNA,TAHMKENCH,TALIYAH,FIORA,SERAPHINE,KARMA,YONE
12.11,Defeat,Huni,Palafox,Keel,Lyg,aphromoo,Top,Josedeodo,Arrow,APA,huhi,RUMBLE,YONE,WUKONG,KAISA,RAKAN,CAMILLE,GRAGAS,EZREAL,CASSIOPEIA,BARD
12.11,Defeat,Solo,Perry,Soligo,Olleh,Tomo,River,V1tal,CoreJJ,Pretty,Fatorix,SION,VOLIBEAR,CORKI,KARMA,EZREAL,WUKONG,CAMILLE,ZYRA,VIKTOR,JHIN
12.11,Defeat,Lourlo,Hyper,Jensen,BMFX,Breezy,Gamsu,Yuuji,Ophelia,Mia,Lost,GANGPLANK,VIEGO,SYNDRA,EZREAL,KARMA,RUMBLE,GRAVES,ZOE,RENATA,KALISTA
12.11,Victory,SoHwan,Blaber,Insanity,k1ng,Slow,Kaori,S0ul,Svmmy,Busio,cody,OLAF,TALIYAH,TWISTEDFATE,LUCIAN,NAMI,APHELIOS,TRYNDAMERE,KARTHUS,PYKE,AHRI
12.11,Victory,Kumo,Armao,Mireu,Neo,Jelly,Kenvi,Concept,Ablazeolive,Shenyi,Instinct,FIORA,GRAGAS,JAYCE,ZERI,YUUMI,KINDRED,MALPHITE,AZIR,SERAPHINE,SENNA
12.11,Victory,V1tal,ry0ma,Spica,Tactical,aphromoo,Top,Pridestalkr,Ariendel,Snaker,Smoothie,GWEN,YONE,TALIYAH,XAYAH,RAKAN,SEJUANI,QIYANA,VLADIMIR,EZREAL,LEONA
12.11,Victory,Solo,Palafox,SolidSnake,Tomo,huhi,Dinka,Perry,Blue,CoreJJ,FBI,CAMILLE,TALIYAH,LEESIN,KAISA,GRAGAS,POPPY,VIEGO,LEBLANC,RAKAN,EZREAL
12.11,Victory,Yukino,Impact,Jensen,Arrow,Mia,Lourlo,Yuuji,Pretty,Breezy,Crazy Goose,TALIYAH,KAYLE,YONE,DRAVEN,BLITZCRANK,GANGPLANK,ZED,LEBLANC,BRAUM,ASHE
12.11,Defeat,existence,Maple,Ackerman,Bugi,Fatorix,Revenge,Josedeodo,River,Stixxay,Olleh,ORNN,TALIYAH,NAUTILUS,TALON,JHIN,FIORA,ZED,CORKI,EZREAL,BRAUM
12.11,Victory,Zothve,Blaber,cody,Array,Isles,Kaori,Shenyi,Philip,Armao,Mireu,KAYLE,KINDRED,TALIYAH,TWITCH,YUUMI,EZREAL,KARMA,WUKONG,VOLIBEAR,ORNN
12.11,Defeat,Darshan,Keel,Ariendel,Johnsun,Busio,Skeeto,Kenvi,Ablazeolive,Jelly,Alive,IRELIA,UDYR,VLADIMIR,ZERI,RENATA,GNAR,VIEGO,TALIYAH,GRAGAS,KAISA
12.11,Victory,Acce,Crash,Insanity,k1ng,Smoothie,Srtty,Svmmy,Leza,Luger,aphromoo,SEJUANI,WUKONG,ZOE,LUCIAN,NAMI,GWEN,VOLIBEAR,AZIR,APHELIOS,LULU
12.11,Defeat,Spica,Concept,Palafox,Neo,Breezy,ADD,Contractz,Soligo,huhi,Yeon,VIEGO,TRUNDLE,AHRI,KALISTA,RENATA,GNAR,TALIYAH,ORNN,ALISTAR,APHELIOS
12.11,Victory,SolidSnake,Dinka,ry0ma,Stixxay,CoreJJ,Solo,Bugi,cody,Shenyi,Snaker,LEESIN,ORNN,VIKTOR,SENNA,TAHMKENCH,TRUNDLE,TALON,AZIR,KARMA,EZREAL
12.11,Defeat,Yukino,Top,Maple,Tactical,Olleh,V1tal,Yuuji,PowerOfEvil,Lost,Ackerman,JARVANIV,GANGPLANK,AZIR,KALISTA,RENATA,KAYLE,VIEGO,SWAIN,DRAVEN,MORGANA
12.11,Defeat,Zothve,Keel,Blue,Alive,Isles,Revenge,Kenvi,Insanity,Destiny,Tomo,GNAR,VIEGO,LEBLANC,EZREAL,KARMA,GWEN,GRAVES,ZOE,RENATA,KALISTA
12.11,Victory,Lourlo,Armao,Ariendel,Fatorix,Busio,Impact,Josedeodo,Ablazeolive,IgNar,Array,JAYCE,VIEGO,AHRI,EZREAL,BARD,GWEN,LEESIN,ZOE,YUUMI,JHIN
12.11,Defeat,Licorice,River,Ophelia,Lyg,Jido,Jauny,Akaadian,Jensen,Mia,Ceo,GNAR,GRAGAS,CORKI,JHIN,KARMA,IRELIA,VIEGO,AHRI,BLITZCRANK,APHELIOS
12.11,Victory,Darshan,Crash,Yeon,Mireu,Smoothie,Spica,SoHwan,Palafox,Breezy,Lens,AATROX,LEESIN,SENNA,LISSANDRA,TAHMKENCH,GRAGAS,FIORA,YASUO,BARD,EZREAL
12.11,Victory,Philip,Bugi,cody,Stixxay,Slow,Srtty,Contractz,Maple,Shenyi,Johnsun,GANGPLANK,ZAC,AZIR,ZERI,LULU,SEJUANI,DIANA,YONE,YUUMI,TWITCH
12.11,Defeat,Concept,Tomio,Olleh,Ablazeolive,Tactical,Acce,Kenvi,Ariendel,Ackerman,Snaker,ZAC,NOCTURNE,KARMA,LISSANDRA,EZREAL,AATROX,KINDRED,AHRI,YUUMI,MISSFORTUNE
12.11,Victory,Kumo,ry0ma,Yuuji,Lost,Busio,Dhokla,Yukino,Ophelia,Destiny,Tomo,FIORA,TWISTEDFATE,KINDRED,EZREAL,GRAGAS,JAYCE,LILLIA,AHRI,RAKAN,JHIN
