12.5,Victory,Camille,LeeSin,Akali,Zeri,TahmKench,Jax,Viego,Azir,Nautilus,Jinx
12.5,Victory,Ornn,Draven,Udyr,Nautilus,Sylas,Lucian,Nocturne,Ahri,Braum,Ashe
12.5,Victory,Aatrox,LeeSin,Viktor,Zeri,Leona,Camille,Viego,Kaisa,Nami,Lucian
12.5,Victory,Nautilus,TwistedFate,Viego,Tryndamere,Zeri,Darius,Qiyana,Orianna,Kaisa,Leona
12.5,Victory,Jayce,RekSai,Leblanc,Jinx,Alistar,Gragas,LeeSin,Kaisa,Zeri,Leona
12.5,Victory,Gnar,Elise,Ahri,Lucian,Yuumi,Kennen,JarvanIV,Vex,Ezreal,Karma
12.5,Defeat,Kayn,Kaisa,Lux,Yuumi,Irelia,Lucian,XinZhao,Lillia,KogMaw,Braum
12.5,Victory,Orianna,Hecarim,Irelia,Lucian,Nami,Camille,Graves,Ryze,Karma,Zeri
12.5,Defeat,Camille,Ryze,Hecarim,Ezreal,Karma,Yone,Rengar,Ahri,Lucian,Yuumi
12.5,Victory,Gnar,Varus,Lucian,Karthus,Karma,Akshan,LeeSin,Ryze,Jinx,Leona
12.5,Defeat,Zoe,LeeSin,Graves,Jinx,Renata,Viego,Gragas,Syndra,Jayce,Zeri
12.5,Victory,Jayce,LeeSin,Ahri,Renata,KogMaw,Lucian,Viego,Leblanc,Nautilus,Zeri
12.5,Defeat,Teemo,Jinx,LeeSin,Sion,Braum,Akshan,Gragas,Viego,Kaisa,Caitlyn
12.5,Victory,Karthus,Renekton,Lucian,Xayah,Leona,Kennen,Qiyana,Irelia,Nautilus,Kaisa
12.5,Victory,Sion,Zeri,Leblanc,Viego,Gragas,Aatrox,Kayn,Orianna,Kaisa,Sett
12.5,Victory,Renekton,Qiyana,Ryze,KogMaw,Renata,Irelia,Lucian,Volibear,Nami,Ornn
12.5,Defeat,Camille,Alistar,Jinx,JarvanIV,Ahri,Gwen,Aphelios,Veigar,TahmKench,Graves
12.5,Defeat,Gnar,Hecarim,Vex,Zeri,Nautilus,Renekton,Ryze,Lucian,Nidalee,Leona
12.5,Victory,Tryndamere,Hecarim,Zeri,Orianna,Yuumi,Poppy,Ryze,Sona,Khazix,Ezreal
12.5,Victory,Alistar,Ryze,Zeri,Jayce,RekSai,Lucian,LeeSin,TwistedFate,Jinx,Nautilus
12.5,Victory,Akali,JarvanIV,Lissandra,Zeri,Yuumi,Graves,Nocturne,Ahri,Nautilus,KogMaw
12.5,Defeat,Gnar,Yasuo,Diana,Zeri,Nautilus,Ahri,Udyr,Lucian,Jinx,TahmKench
12.5,Defeat,Gnar,XinZhao,Zeri,Nautilus,Orianna,Irelia,Viego,Ryze,Alistar,Kaisa
12.5,Defeat,XinZhao,Vex,Gragas,Lucian,Jayce,Rumble,Galio,Jinx,Lulu,Qiyana
12.5,Defeat,Jayce,Diana,Nautilus,Yone,Kaisa,Sion,Viego,Viktor,Zeri,Renata
12.5,Defeat,Jinx,Nautilus,Jayce,Lux,Hecarim,Gragas,Sylas,Graves,Karma,Xayah
12.5,Defeat,Gragas,LeeSin,Ahri,Jinx,TahmKench,Aatrox,Galio,Udyr,Lucian,Nami
12.5,Defeat,Zeri,Renekton,Galio,Yuumi,Hecarim,Ryze,Zed,Janna,Gragas,Kaisa
12.5,Victory,Aatrox,Volibear,TwistedFate,Zeri,Rakan,Ryze,Ornn,LeeSin,Kaisa,Nautilus
12.5,Victory,Lulu,Lucian,Viego,Zeri,Ahri,Sion,RekSai,Vex,Renata,Vayne
12.5,Victory,Gragas,Hecarim,Viktor,Ezreal,Karma,Renekton,Mordekaiser,Kaisa,Nautilus,Fiora
12.5,Victory,TwistedFate,Jayce,Diana,Jinx,TahmKench,Camille,Leona,Lillia,Lucian,Kaisa
12.5,Victory,Jayce,Trundle,Jinx,Ryze,Lulu,Sion,JarvanIV,TahmKench,Viktor,Varus
12.5,Defeat,Camille,Kayn,Ahri,Varus,Zyra,Gragas,RekSai,Vex,Karma,Jhin
12.5,Victory,Akali,Zeri,Viktor,LeeSin,Rakan,Yuumi,Lucian,Kaisa,Jayce,Evelynn
12.5,Victory,Camille,Zed,Orianna,Jinx,Leona,Renekton,Graves,Zoe,Morgana,Caitlyn
12.5,Victory,Camille,Hecarim,Seraphine,Ashe,Soraka,Tryndamere,Ahri,Diana,Jinx,TahmKench
12.5,Victory,TwistedFate,Jayce,Udyr,Kaisa,Nautilus,Akshan,Diana,Lucian,Renata,Aphelios
12.5,Defeat,Camille,Diana,Lucian,Jhin,Senna,Renekton,RekSai,Kaisa,Varus,Zyra
12.5,Victory,Tryndamere,Leona,Galio,Hecarim,Vayne,Kled,Leblanc,Alistar,Shyvana,Zeri
12.5,Victory,Poppy,Viego,Zeri,Ryze,Yuumi,Gragas,Yasuo,Diana,Renata,Lucian
12.5,Defeat,Kled,Ryze,Volibear,Zeri,Rakan,Renekton,Elise,Lucian,Tristana,Rell
12.5,Defeat,Gnar,Leblanc,Viego,Jinx,Nautilus,Irelia,LeeSin,Ahri,Rakan,Xayah
12.5,Defeat,Graves,LeeSin,Ryze,Ashe,Gragas,Alistar,Tryndamere,Viego,Jinx,TwistedFate
12.5,Defeat,Lucian,Udyr,Viktor,Kaisa,Renata,Kennen,LeeSin,Syndra,Jinx,TahmKench
12.5,Defeat,Aatrox,Shyvana,Leblanc,Zeri,Yuumi,Tryndamere,Ashe,Lucian,Zyra,Udyr
12.5,Victory,Akali,Lucian,Alistar,Kaisa,Diana,Viego,Zeri,Malphite,Nautilus,Viktor
12.5,Defeat,Gragas,TahmKench,Graves,Ryze,Jinx,Akali,Volibear,Viktor,Renata,Xayah
12.5,Defeat,Sion,Hecarim,Ahri,Lucian,Nami,Vayne,Nocturne,Ryze,Zeri,Nautilus
12.5,Victory,LeeSin,Camille,Leblanc,Samira,Nautilus,Volibear,Udyr,Azir,Zeri,Renata
12.5,Victory,Renekton,Udyr,Viktor,Zeri,Nautilus,Lucian,Gnar,Diana,Renata,Jinx
12.5,Defeat,Graves,LeeSin,Ryze,Zeri,Rakan,Jayce,Lillia,Irelia,Kaisa,Alistar
12.5,Victory,Aatrox,LeeSin,Leblanc,Jinx,Alistar,Fiora,Diana,Sylas,Zeri,Pyke
12.5,Defeat,Jayce,RekSai,Zeri,Galio,Nautilus,MonkeyKing,LeeSin,Ahri,TahmKench,Jinx
12.5,Victory,Gnar,Hecarim,Akali,Ashe,Nautilus,Urgot,Olaf,Ryze,Jhin,Zyra
12.5,Defeat,Camille,Hecarim,Zeri,Yuumi,Seraphine,Volibear,Gwen,Viktor,Aphelios,Thresh
12.5,Victory,Kled,Volibear,Ahri,Aphelios,Renata,Tryndamere,Vex,Yuumi,Qiyana,Xayah
12.5,Defeat,Zeri,Jayce,Khazix,Ahri,Gragas,Syndra,Poppy,Leblanc,Nami,Lucian
12.5,Victory,Jayce,Viego,TwistedFate,Caitlyn,Zyra,Irelia,JarvanIV,Leblanc,Zeri,Leona
12.5,Defeat,Malphite,Hecarim,Viktor,Kaisa,Renata,Sylas,Graves,Jayce,Sivir,Lulu
12.5,Victory,TwistedFate,Camille,Zeri,Leona,Trundle,Jax,Viego,Leblanc,Nautilus,Tristana
12.5,Victory,Vex,Kaisa,Camille,Hecarim,Nautilus,Jax,Ahri,Udyr,Zeri,Renata
12.5,Defeat,Jayce,Hecarim,Azir,Tristana,Yuumi,Irelia,Graves,Ahri,Zilean,Zeri
12.5,Defeat,Camille,Evelynn,Yone,Kaisa,TahmKench,Poppy,Khazix,Leona,Tristana,Azir
12.5,Defeat,Zed,Gangplank,Zeri,Veigar,Rakan,Camille,LeeSin,Ahri,Kaisa,Nautilus
12.5,Victory,Jayce,Volibear,Zilean,Tristana,Shen,Malphite,Zeri,Viktor,Galio,Viego
12.5,Defeat,Yone,Nocturne,TwistedFate,Ashe,TahmKench,Renekton,LeeSin,Ahri,Zilean,Draven
12.5,Defeat,Camille,Nautilus,Yasuo,Shyvana,Jinx,Poppy,Graves,Zoe,TahmKench,Zeri
12.5,Victory,Renekton,Viego,Sylas,Shen,Zeri,Graves,RekSai,Lucian,Rakan,Kaisa
12.5,Victory,Ornn,Hecarim,Viktor,Ashe,TahmKench,Volibear,Lillia,Aphelios,Orianna,Karma
12.5,Defeat,Nautilus,Renekton,Lillia,Kaisa,Ryze,Graves,Jinx,Kayn,Leblanc,TahmKench
12.5,Defeat,Kennen,Zed,Ryze,Kaisa,Amumu,Irelia,Zeri,Viktor,Renata,Viego
12.5,Defeat,Pyke,LeeSin,Kaisa,Ezreal,Jayce,Vex,Graves,Hecarim,Rakan,Aphelios
12.5,Defeat,LeeSin,Gragas,Leblanc,Aphelios,Renata,Tryndamere,RekSai,Ahri,Kaisa,Pyke
12.5,Defeat,Kennen,Alistar,Graves,Ahri,Zeri,Jayce,Hecarim,Ryze,Thresh,Jinx
12.5,Victory,Gnar,Kaisa,Trundle,TwistedFate,TahmKench,Jayce,Rammus,Zilean,KogMaw,Renata
12.5,Defeat,Gnar,Nocturne,Azir,Zeri,Yuumi,Lucian,Udyr,Viktor,TahmKench,Jinx
12.5,Victory,Sion,Pyke,Tristana,Hecarim,Ahri,Irelia,Sylas,Graves,Rakan,Zeri
12.5,Defeat,Graves,Viego,Kaisa,Tristana,Nautilus,Akali,Yone,Syndra,Zeri,Renata
12.5,Victory,Tryndamere,Lucian,Hecarim,Cassiopeia,Nami,Caitlyn,Gragas,Graves,Bard,Ryze
12.5,Victory,Camille,Graves,Ahri,Jinx,TahmKench,Fiora,Volibear,Ryze,Kaisa,Ornn
12.5,Defeat,Diana,Renekton,Kaisa,Lucian,Nautilus,Kennen,Viego,Ryze,Leona,Xayah
12.5,Victory,Jayce,JarvanIV,Ryze,Aphelios,TahmKench,Pantheon,Ahri,Viego,Kaisa,Soraka
12.5,Victory,Jayce,Hecarim,Orianna,Zeri,Shen,Aatrox,Viktor,Kaisa,Nautilus,Shyvana
12.5,Defeat,LeeSin,Malphite,Nocturne,Kaisa,Leona,Trundle,Diana,Alistar,Aphelios,Lucian
12.5,Defeat,Jayce,Hecarim,Blitzcrank,Viktor,Varus,Irelia,Jinx,Viego,Ryze,TahmKench
12.5,Victory,Renekton,Viego,Zeri,Braum,Viktor,Gnar,Draven,Lucian,Nautilus,Diana
12.5,Victory,Graves,Viego,Ahri,Jinx,TahmKench,Jayce,LeeSin,Renata,Zeri,Ryze
12.5,Defeat,Gragas,LeeSin,Ahri,Samira,Nautilus,Aatrox,Nocturne,Leblanc,Ezreal,Braum
12.5,Victory,Gnar,Lillia,Yone,Zeri,Renata,Graves,Viego,Akali,Leona,Tristana
12.5,Defeat,Lucian,Karthus,Zeri,Pantheon,Camille,Jax,Leblanc,Kaisa,Leona,LeeSin
12.5,Victory,Sion,Udyr,Cassiopeia,Zeri,Renata,Tryndamere,Shyvana,Ryze,Thresh,Aphelios
12.5,Victory,Renekton,LeeSin,Vex,Kaisa,Nautilus,Diana,Yasuo,Gangplank,Rakan,Xayah
12.5,Defeat,Tryndamere,Hecarim,Ahri,Zeri,Renata,Graves,Orianna,Kaisa,Rakan,Malphite
12.5,Victory,Graves,Nautilus,LeeSin,Aphelios,Cassiopeia,Aatrox,Diana,Zeri,Rakan,Yasuo
12.5,Victory,Kaisa,Tryndamere,Vex,Galio,Viego,Vayne,LeeSin,Leblanc,Rakan,Xayah
12.5,Defeat,Leblanc,Evelynn,Jayce,Zeri,Rakan,Irelia,Kaisa,Galio,Viego,Leona
12.5,Defeat,Renekton,Diana,Tryndamere,Lucian,Braum,Sion,Syndra,Kaisa,Nautilus,Talon
12.5,Defeat,Sion,Lucian,Volibear,Sylas,Nami,Camille,JarvanIV,TwistedFate,Nautilus,Zeri
12.5,Victory,Jayce,Kayn,Ahri,Jhin,Nautilus,Gragas,Viego,Vex,Karma,Xayah
12.5,Victory,Gnar,Viego,Viktor,Zeri,Nautilus,Kaisa,LeeSin,Tryndamere,Lux,Alistar
12.5,Victory,Gnar,Diana,Yone,Jinx,Rakan,Jayce,Udyr,Akali,Zeri,Alistar
12.5,Defeat,Gnar,Zeri,Qiyana,Akali,Nautilus,Graves,Sylas,Leona,Viego,Jinx
12.5,Victory,Renekton,Viego,Orianna,Zeri,Nautilus,Gragas,Graves,Viktor,Renata,Kaisa
12.5,Victory,Zeri,Karthus,Camille,Shen,Yone,DrMundo,Evelynn,Lucian,Jinx,Lulu
12.5,Victory,Volibear,Gnar,Galio,Xayah,Rakan,Sylas,Nocturne,Kaisa,Gragas,Jinx
12.5,Victory,Aatrox,Shyvana,Sylas,Zeri,Renata,Gragas,Hecarim,Lucian,TahmKench,Ashe
12.5,Victory,Aatrox,Shyvana,Cassiopeia,Jinx,TahmKench,Jayce,LeeSin,Ryze,Xayah,Rakan
12.5,Victory,Gnar,Lillia,Renekton,Zeri,Renata,Jayce,Hecarim,Karma,Zilean,Aphelios
12.5,Victory,Zeri,Tryndamere,Corki,Nocturne,TahmKench,Malphite,LeeSin,Akali,Galio,Kaisa
12.5,Defeat,Viktor,Volibear,Jayce,Kaisa,Leona,Gragas,Viego,Braum,Leblanc,Xayah
12.5,Victory,Fiora,RekSai,Nautilus,Galio,Zeri,Poppy,LeeSin,Viktor,TahmKench,Kaisa
12.5,Victory,Camille,LeeSin,Ahri,Zeri,Renata,Jayce,Diana,Yasuo,Jinx,Leona
12.5,Defeat,Renekton,Viego,Leblanc,Zeri,Nautilus,Alistar,Camille,LeeSin,Kaisa,Vex
12.5,Victory,Alistar,Graves,Volibear,Xayah,Ryze,Kaisa,Shyvana,Cassiopeia,Nautilus,Ezreal
12.5,Defeat,LeeSin,Gnar,Viktor,Jinx,TahmKench,Akali,Viego,Ahri,Nautilus,Kaisa
12.5,Defeat,Jayce,Twitch,Evelynn,Tryndamere,Renata,Ornn,Azir,Diana,Jinx,TahmKench
12.5,Victory,Orianna,Kaisa,Sett,Viego,Nautilus,Shen,Tristana,LeeSin,Leona,Syndra
12.5,Defeat,Camille,Leblanc,Udyr,Xayah,Blitzcrank,JarvanIV,Ahri,Gangplank,TahmKench,Jinx
12.5,Defeat,Leona,Camille,Graves,Ahri,Zeri,Fiora,Volibear,Azir,Nautilus,Samira
12.5,Victory,Gwen,Hecarim,Orianna,Aphelios,Renata,Camille,Kindred,Kaisa,Alistar,Samira
12.5,Victory,Gnar,Volibear,Ahri,Lucian,Yuumi,LeeSin,Akali,Ryze,Renata,Zeri
12.5,Victory,Poppy,LeeSin,Azir,Ashe,Karma,Gnar,Viego,Ahri,Yuumi,Zeri
12.5,Victory,LeeSin,Renekton,Ahri,Varus,TahmKench,Graves,Karthus,Viktor,Nautilus,Jinx
12.5,Victory,Camille,Hecarim,Ahri,Jinx,Alistar,Akali,Aphelios,Leblanc,Nautilus,Nocturne
12.5,Defeat,Gnar,Sett,TwistedFate,Kaisa,Nautilus,Malphite,LeeSin,Viktor,Zeri,Renata
12.5,Victory,Azir,Camille,Hecarim,Xayah,Nautilus,Renekton,Alistar,LeeSin,Zeri,Leblanc
12.5,Defeat,Gnar,Nocturne,Sylas,Jinx,TahmKench,LeeSin,Ornn,Cassiopeia,Xayah,Rakan
12.5,Defeat,Vayne,Viego,Syndra,Kaisa,Alistar,Zeri,Sion,Nidalee,Lucian,Gragas
12.5,Defeat,Karthus,Gnar,Lucian,Kaisa,Nautilus,Jayce,LeeSin,Viktor,Renata,Zeri
12.5,Defeat,Graves,LeeSin,Lulu,Kaisa,Nautilus,Malphite,Viego,Akali,TahmKench,Ashe
12.5,Victory,Fiora,Hecarim,Ahri,Aphelios,Zilean,Malphite,Nocturne,Vex,Kaisa,Rakan
12.5,Defeat,Jayce,Viktor,Hecarim,Kaisa,Leona,Rumble,Graves,Ahri,Jinx,TahmKench
12.5,Defeat,Gnar,Zed,Kaisa,Vayne,Alistar,Irelia,Viego,Sylas,Gragas,Samira
12.5,Defeat,Sion,Kennen,Hecarim,Zeri,Renata,Leblanc,JarvanIV,Mordekaiser,Kaisa,Soraka
12.5,Defeat,Yone,Ryze,Viego,Kaisa,Nautilus,Graves,Cassiopeia,Zeri,Taric,Trundle
12.5,Defeat,Aatrox,Volibear,Ryze,Aphelios,Nautilus,Jayce,LeeSin,Leblanc,Leona,Zeri
12.5,Defeat,Gnar,Rumble,Veigar,Zeri,Nautilus,Kennen,Udyr,Ahri,Leona,Tristana
12.5,Defeat,Graves,LeeSin,Zeri,Orianna,Lulu,Malphite,Hecarim,Vex,Yuumi,Lucian
12.5,Defeat,Gnar,Hecarim,Yuumi,Zeri,Orianna,LeeSin,Irelia,TwistedFate,Nautilus,Kaisa
12.5,Victory,Viego,Graves,Viktor,Caitlyn,Morgana,Jayce,Olaf,Kaisa,Orianna,Nautilus
12.5,Defeat,Irelia,Volibear,Ryze,Kaisa,Alistar,Renekton,Nocturne,Viktor,Nautilus,Jinx
12.5,Victory,Graves,JarvanIV,Galio,Kaisa,Nautilus,Camille,LeeSin,TwistedFate,Aphelios,Braum
12.5,Victory,Tryndamere,Shyvana,Ryze,Zeri,Leona,Kaisa,Fiora,Viego,Viktor,Nautilus
12.5,Defeat,Ornn,Hecarim,Cassiopeia,Kaisa,Nautilus,Camille,Sylas,Volibear,Jinx,Thresh
12.5,Defeat,Jayce,Viego,Leblanc,Zeri,Nautilus,Jinx,Trundle,Syndra,TahmKench,Gnar
12.5,Victory,Graves,Nautilus,Sylas,Viego,Kaisa,Gnar,Volibear,Orianna,Sett,Xayah
12.5,Defeat,Renekton,Viego,Kaisa,Ezreal,Leona,Vayne,RekSai,Ryze,Alistar,Draven
12.5,Defeat,Rengar,Tryndamere,Ivern,Kaisa,Renata,Fiora,Alistar,Evelynn,Lucian,Xayah
12.5,Defeat,Kindred,Ornn,Azir,Jinx,TahmKench,Gnar,Hecarim,Karma,Pyke,Kaisa
12.5,Defeat,Graves,Qiyana,Syndra,Jinx,Nautilus,Irelia,Diana,TwistedFate,Alistar,Zeri
12.5,Defeat,Gnar,Kindred,Orianna,Zeri,Nautilus,Irelia,Nocturne,Alistar,Kaisa,Viktor
12.5,Defeat,Gnar,Graves,Ryze,Ezreal,Karma,Irelia,Volibear,Ahri,Nami,Zeri
12.5,Victory,Tryndamere,Trundle,Orianna,Kaisa,Janna,Gragas,Udyr,Lucian,Braum,Akshan
12.5,Victory,Renekton,Ahri,Graves,Zeri,Lulu,Vayne,Trundle,Vex,Kaisa,Rakan
12.5,Defeat,Akshan,Hecarim,Kaisa,Karma,Leona,Malphite,Karthus,Jayce,Xayah,Nautilus
12.5,Victory,Graves,LeeSin,Viktor,Jinx,TahmKench,Shyvana,Zeri,Qiyana,Kaisa,Nautilus
12.5,Victory,Camille,Kaisa,Khazix,Ryze,Rakan,Renekton,Jinx,Evelynn,Pyke,Lucian
12.5,Victory,Viktor,Graves,Qiyana,Kaisa,Nautilus,Jayce,Trundle,Orianna,Alistar,Zeri
12.5,Defeat,Fiora,Viego,Kaisa,Ryze,Rakan,Zeri,Syndra,Taric,Tryndamere,LeeSin
12.5,Victory,Gragas,Nocturne,Ryze,Zeri,Renata,Lulu,Aatrox,Seraphine,Jinx,Hecarim
12.5,Victory,Graves,LeeSin,Ryze,Kaisa,Galio,Jayce,Nocturne,Ahri,Xayah,Leona
12.5,Victory,Graves,Hecarim,Kaisa,Ezreal,Karma,Kennen,LeeSin,Syndra,Lucian,Nami
12.5,Defeat,Gwen,LeeSin,Leblanc,Leona,Graves,Malphite,Viego,Kaisa,Rell,Vex
12.5,Victory,Kennen,Kaisa,Hecarim,Vayne,Alistar,Irelia,Shyvana,Sylas,Gragas,Zeri
12.5,Defeat,Gnar,Volibear,Kaisa,Zeri,Nautilus,Sylas,Nidalee,Lucian,Jinx,Braum
12.5,Defeat,Alistar,Trundle,Orianna,Gangplank,Kaisa,Zeri,Jayce,Kindred,Viktor,Nautilus
12.5,Victory,Renekton,LeeSin,Syndra,Kaisa,Rell,Graves,Viego,Akali,Nautilus,Samira
12.5,Defeat,Gragas,Viego,Sylas,Zeri,Nautilus,Aatrox,TwistedFate,LeeSin,Jinx,Leona
12.5,Defeat,Jayce,Shyvana,Ryze,Jinx,Alistar,Lucian,Kindred,Viktor,Nautilus,Zeri
12.5,Defeat,Gragas,LeeSin,Nautilus,Akali,Samira,Gnar,RekSai,Orianna,Jinx,TahmKench
12.5,Defeat,Viego,Gwen,Azir,Ashe,Nautilus,Sion,Karthus,Yasuo,Kaisa,Alistar
12.5,Victory,Lucian,Kennen,Nidalee,Xayah,Alistar,Akshan,LeeSin,Syndra,Kaisa,Nautilus
12.5,Defeat,Gnar,Taliyah,Irelia,Zeri,Leona,Jayce,Viego,Orianna,Gragas,Kaisa
12.5,Victory,Ornn,Khazix,Ryze,Zeri,Alistar,Tristana,Gnar,Volibear,TwistedFate,Leona
12.5,Victory,Jayce,Diana,Irelia,Kaisa,Pyke,Graves,Trundle,Ryze,TahmKench,Jinx
12.5,Defeat,Ryze,Jayce,Nocturne,Zeri,Bard,Camille,LeeSin,Zilean,Aphelios,TahmKench
12.5,Victory,KogMaw,Sylas,Kaisa,Nocturne,Thresh,Irelia,Udyr,Leblanc,Ornn,Aphelios
12.5,Defeat,Gragas,Shyvana,Lucian,Kaisa,Alistar,Akali,LeeSin,Tryndamere,Zeri,Nautilus
12.5,Defeat,Zeri,Nautilus,Zoe,Trundle,Jayce,Gragas,Viego,Orianna,Rakan,Xayah
12.5,Victory,Gnar,Karthus,LeeSin,Aphelios,Rakan,Irelia,Trundle,Kaisa,Zeri,Leona
12.5,Defeat,Irelia,LeeSin,Zeri,TwistedFate,Renata,Garen,Trundle,Ahri,Kaisa,Kennen
12.5,Defeat,Udyr,Sett,Ahri,Jinx,Nautilus,Gnar,Diana,Irelia,TahmKench,Varus
12.5,Defeat,Lulu,Gnar,Gwen,Ryze,Tristana,Viktor,Volibear,Jayce,Pyke,Kaisa
12.5,Victory,Gragas,Hecarim,Kaisa,Samira,Nautilus,Kennen,Rengar,Lucian,Taric,Zeri
12.5,Defeat,Gnar,LeeSin,Ahri,Caitlyn,Morgana,Kennen,Viego,Ryze,Zeri,Nautilus
12.5,Victory,Akali,Irelia,Lucian,Renata,Nocturne,Fiora,LeeSin,Graves,Kaisa,Nautilus
12.5,Victory,Akali,Viego,Lucian,Zeri,Galio,Urgot,Diana,Zoe,Leona,Kaisa
12.5,Victory,Gragas,Zed,Viktor,Zeri,Renata,Gnar,Yuumi,Diana,Tryndamere,Kaisa
12.5,Victory,Viego,Gnar,Leblanc,Zeri,Renata,Irelia,Shyvana,Azir,Soraka,Kaisa
12.5,Victory,Tryndamere,Diana,Irelia,Braum,KogMaw,Jax,Viego,Ahri,Kaisa,Nautilus
12.5,Victory,Tryndamere,Udyr,Kaisa,Xayah,Ornn,Camille,LeeSin,Cassiopeia,Trundle,Jinx
12.5,Defeat,Graves,Kaisa,Volibear,Alistar,Viktor,Jayce,Ryze,Diana,Nami,Lucian
12.5,Victory,Renekton,Jayce,Jinx,Diana,Janna,Kaisa,Gnar,Udyr,TwistedFate,Rakan
12.5,Defeat,Tryndamere,LeeSin,Akali,Jinx,Zilean,Nocturne,Malphite,Sylas,Aphelios,TahmKench
12.5,Victory,Kennen,LeeSin,Ahri,Zeri,Leona,Viego,Camille,Ryze,Nautilus,Aphelios
12.5,Victory,Sion,Karthus,Lucian,Jinx,Alistar,Gwen,Viego,Ryze,Nautilus,Aphelios
12.5,Defeat,Jayce,Trundle,Ahri,Kaisa,Nautilus,Tristana,Orianna,Camille,Leona,Viego
12.5,Defeat,Kennen,Viego,Kaisa,Xayah,Leona,Hecarim,Aatrox,Azir,Samira,Nautilus
12.5,Defeat,Akali,LeeSin,Irelia,Zeri,Renata,Lulu,Graves,Shyvana,KogMaw,Syndra
12.5,Victory,Aatrox,Evelynn,Zeri,Lucian,Yuumi,Jayce,Khazix,Jinx,Thresh,Syndra
12.5,Defeat,Malphite,LeeSin,Sylas,Lucian,Nami,Gnar,XinZhao,Azir,Rakan,Zeri
12.5,Defeat,Graves,JarvanIV,Syndra,Kaisa,Leona,Renekton,Karthus,Zed,Xayah,Rakan
12.5,Victory,Renekton,Viego,Azir,Jinx,Lulu,DrMundo,JarvanIV,Kaisa,TahmKench,Zeri
12.5,Victory,Jayce,Orianna,LeeSin,Ashe,TahmKench,Malphite,RekSai,Syndra,Jinx,Leona
12.5,Victory,Nocturne,Graves,Zeri,TwistedFate,Nautilus,Jax,LeeSin,Akali,Alistar,Kaisa
12.5,Victory,Graves,Karthus,Tryndamere,Kaisa,Nautilus,Jax,Viego,Azir,Alistar,Lucian
12.5,Defeat,Tryndamere,Hecarim,Kassadin,KogMaw,Nautilus,Gnar,Viego,Sylas,Alistar,Zeri
12.5,Defeat,Gnar,Hecarim,Kaisa,Orianna,Nautilus,Gangplank,Ahri,Shyvana,Zeri,Alistar
12.5,Victory,Gnar,LeeSin,Leblanc,Kaisa,Leona,Tristana,Sion,Diana,Lucian,Nautilus
12.5,Victory,Jayce,RekSai,Vex,Zeri,Renata,Kaisa,MonkeyKing,Volibear,Ahri,Sett
12.5,Defeat,Jayce,Diana,Renekton,Draven,Rakan,Irelia,Viego,Azir,Alistar,Aphelios
12.5,Defeat,Tryndamere,Hecarim,Veigar,Jinx,Gragas,Gnar,LeeSin,Ahri,Aphelios,Karma
12.5,Defeat,Sion,Hecarim,Viktor,Kaisa,Nautilus,Aatrox,Udyr,Ryze,Zeri,Renata
12.5,Defeat,Gnar,LeeSin,Ryze,Zeri,Alistar,Orianna,Shyvana,Nautilus,Kaisa,Camille
12.5,Victory,Viego,Jayce,Viktor,Kaisa,Nautilus,Camille,Hecarim,TwistedFate,TahmKench,Jinx
12.5,Defeat,Ryze,Gnar,Viego,Xayah,Rakan,Kaisa,Trundle,Leblanc,Akali,Gragas
12.5,Victory,Hecarim,Kennen,Karma,Lucian,Nautilus,Sion,Kaisa,Trundle,Alistar,Xayah
12.5,Defeat,Camille,Volibear,Ryze,Kaisa,Nautilus,Fiora,Evelynn,Lucian,MissFortune,Ornn
12.5,Victory,Evelynn,Tristana,Gangplank,Karma,Ezreal,Chogath,Shyvana,Orianna,Zeri,Yuumi
12.5,Victory,Viego,Gnar,Akali,Zeri,Pyke,Gangplank,Diana,Yasuo,Leona,Kaisa
12.5,Defeat,Renekton,Diana,Lucian,Ashe,Zyra,Ornn,Kaisa,Olaf,Renata,Zeri
12.5,Defeat,Renekton,Nocturne,Kaisa,Xayah,Nautilus,Vayne,LeeSin,TwistedFate,Jinx,Alistar
12.5,Victory,Lucian,Gnar,Trundle,Nami,Sylas,Camille,LeeSin,TwistedFate,Jinx,Lulu
12.5,Defeat,Camille,Leblanc,Ashe,Sett,LeeSin,Fiora,Olaf,Gragas,Kaisa,Karma
12.5,Victory,Camille,Nocturne,Viktor,Kaisa,Nautilus,Fiora,Volibear,Syndra,Braum,Lucian
12.5,Victory,Viego,Sion,Viktor,Caitlyn,Lux,Chogath,LeeSin,Ryze,Jhin,Vex
12.5,Defeat,Graves,Akali,Udyr,Jinx,TahmKench,Tryndamere,LeeSin,Azir,Renata,Draven
12.5,Defeat,Renekton,Corki,Hecarim,Xayah,Rakan,Volibear,Jayce,Sylas,Kaisa,Nautilus
12.5,Victory,Gnar,Evelynn,Lucian,Kaisa,Zilean,Camille,Hecarim,Leblanc,Rakan,Xayah
12.5,Victory,Gnar,Volibear,Akali,Kaisa,Nautilus,Alistar,Camille,Diana,Zeri,Tryndamere
12.5,Defeat,RekSai,Fiora,Galio,Nautilus,Kaisa,Gragas,LeeSin,Vayne,Lucian,Braum
12.5,Victory,Tryndamere,Graves,TwistedFate,Samira,Nautilus,Camille,Viego,Lucian,Kaisa,Rell
12.5,Victory,Graves,LeeSin,Zeri,Leona,Ryze,Camille,Kaisa,Yasuo,Gragas,Galio
